Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN3534_c0_g1_i1,132,163,242,136,132,163,242,136,132,163,242,136,118,190,182,114,118,171,163,136,122,140,127,106,118,126,106,142,141,109,162,121,129,178,182,64,153,101,167,128,158,141,217,160,98,138,142,97
TRINITY_DN3534_c0_g1_i5,484,0,280,127,484,0,280,127,484,0,280,127,78,0,248,3,108,50,128,132,48,140,106,50,117,37,106,104,120,82,55,83,238,0,191,55,158,137,156,0,99,163,59,50,140,2,207,0
TRINITY_DN3534_c1_g1_i5,158,151,102,98,158,151,102,98,158,151,102,98,66,181,72,119,244,70,95,70,173,142,65,95,121,81,64,126,149,158,97,147,54,125,80,166,113,58,183,124,108,81,269,87,42,103,136,116
TRINITY_DN35364_c1_g1_i2,130,99,35,80,130,99,35,80,130,99,35,80,73,65,133,0,76,51,69,18,110,138,68,67,56,70,65,72,61,84,113,97,31,65,97,56,83,124,18,60,94,65,27,49,87,84,44,79
TRINITY_DN3537_c0_g1_i8,845,783,724,668,845,783,724,668,845,783,724,668,694,760,2443,246,657,666,663,523,532,991,738,637,685,585,631,625,617,695,566,808,779,697,813,456,695,622,653,752,771,796,672,838,610,646,663,690
TRINITY_DN3537_c0_g2_i5,119,90,109,77,119,90,109,77,119,90,109,77,114,119,115,57,84,186,168,83,175,175,133,230,136,139,178,121,76,110,80,175,119,214,88,123,174,129,79,84,145,173,208,114,83,85,72,104
TRINITY_DN35371_c0_g1_i1,22,6,1,14,22,6,1,14,22,6,1,14,8,6,5,25,24,12,7,20,24,12,21,8,7,6,13,3,26,4,14,33,14,8,16,55,17,8,15,3,8,5,9,11,6,15,9,22
TRINITY_DN35372_c0_g1_i1,21,0,0,43,21,0,0,43,21,0,0,43,20,19,0,0,0,0,43,0,11,35,37,12,11,13,0,0,0,0,12,0,0,0,0,32,13,49,0,0,0,67,24,36,0,0,0,11
TRINITY_DN35372_c0_g1_i3,263,173,182,181,263,173,182,181,263,173,182,181,215,121,248,95,229,124,189,164,199,259,217,191,214,160,240,214,195,181,210,215,144,222,281,122,207,132,140,204,226,109,147,222,185,248,139,225
TRINITY_DN35376_c0_g4_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,2,0,1,0,2,2,0,0,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0
TRINITY_DN3538_c0_g1_i3,1517,1241,670,1177,1517,1241,670,1177,1517,1241,670,1177,957,920,952,780,1393,1087,880,993,820,1177,1148,997,1077,918,747,807,851,1019,1095,889,685,1605,1088,908,1793,1055,913,681,1295,1083,1209,1119,665,1017,893,790
TRINITY_DN35385_c1_g1_i1,49,62,38,52,49,62,38,52,49,62,38,52,54,74,85,1,59,51,65,26,31,216,44,51,94,45,74,41,79,54,61,46,57,61,50,58,61,82,16,17,52,55,29,55,41,54,54,35
TRINITY_DN35386_c1_g1_i4,47,35,23,31,47,35,23,31,47,35,23,31,17,34,32,3,34,32,50,35,21,47,45,20,47,32,40,41,24,40,50,24,43,45,37,22,43,41,21,39,53,56,37,21,21,35,24,41
TRINITY_DN3540_c0_g1_i14,561,216,178,215,561,216,178,215,561,216,178,215,382,277,606,369,504,242,387,515,391,503,594,425,557,390,170,334,458,489,553,381,276,362,441,398,708,651,312,266,545,603,584,379,166,511,210,541
TRINITY_DN35402_c0_g1_i15,156,43,51,61,156,43,51,61,156,43,51,61,61,35,83,0,51,39,50,15,36,99,82,55,58,50,53,53,56,32,48,41,30,45,67,28,80,66,24,58,100,42,33,21,84,120,24,30
TRINITY_DN35402_c0_g1_i26,59,15,20,60,59,15,20,60,59,15,20,60,0,63,52,0,23,20,76,20,16,75,77,24,22,24,48,56,32,62,69,14,12,37,51,27,19,75,13,11,46,59,23,13,44,45,55,19
TRINITY_DN35405_c0_g2_i2,25,30,18,17,25,30,18,17,25,30,18,17,22,16,23,0,21,23,60,0,0,23,28,31,24,9,36,12,0,28,17,21,0,35,0,14,0,57,0,0,32,57,0,8,0,23,22,10
TRINITY_DN35405_c0_g2_i3,20,0,0,0,20,0,0,0,20,0,0,0,26,22,22,1,42,0,0,19,16,0,12,0,7,0,45,14,10,0,58,12,24,0,12,0,10,5,8,8,12,0,10,0,22,0,0,23
TRINITY_DN35406_c0_g1_i4,53,13,26,54,53,13,26,54,53,13,26,54,21,18,45,5,32,40,35,11,29,33,45,68,29,25,24,26,40,43,37,49,30,24,44,15,65,33,49,19,19,14,24,18,30,17,39,30
TRINITY_DN35407_c0_g1_i14,15,8,54,26,15,8,54,26,15,8,54,26,12,11,3,3,23,6,14,9,36,22,83,17,29,6,18,35,27,15,36,65,25,11,6,14,51,25,9,20,69,23,17,23,18,23,19,27
TRINITY_DN3541_c0_g1_i17,145,130,194,190,145,130,194,190,145,130,194,190,110,138,142,142,202,229,191,232,222,240,180,161,148,132,165,229,235,198,196,195,173,144,186,248,245,172,256,146,199,167,219,294,213,200,145,192
TRINITY_DN3541_c0_g1_i8,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,4,5,7,0,0,6,0,32,7,0,0,0,10,9,9,0,0,0,0,5,0,5,0,0,0,8
TRINITY_DN35413_c1_g2_i1,4,1,1,3,4,1,1,3,4,1,1,3,5,1,3,0,4,0,0,0,0,2,1,9,2,8,0,7,1,8,1,1,2,1,0,2,2,23,0,13,1,1,1,0,0,6,3,0
TRINITY_DN35414_c0_g1_i12,25,25,24,39,25,25,24,39,25,25,24,39,51,36,55,119,66,47,7,35,50,47,19,66,36,37,15,34,43,36,22,32,21,32,26,75,69,62,57,30,34,49,55,53,45,37,36,63
TRINITY_DN35414_c0_g1_i2,16,20,22,3,16,20,22,3,16,20,22,3,12,14,14,4,31,15,12,27,10,7,14,16,23,34,21,56,34,15,16,22,62,39,36,2,19,12,15,30,18,9,21,36,21,10,18,15
TRINITY_DN35414_c0_g1_i3,12,25,6,11,12,25,6,11,12,25,6,11,11,15,41,45,25,39,15,31,26,56,21,7,35,15,24,23,12,32,25,17,35,39,7,30,33,35,5,31,37,23,28,33,32,20,18,9
TRINITY_DN35414_c0_g1_i8,0,0,0,7,0,0,0,7,0,0,0,7,8,0,0,0,5,0,24,0,4,12,39,0,3,0,3,2,0,4,2,6,10,0,0,0,0,0,0,0,7,0,0,0,0,26,4,0
TRINITY_DN3543_c0_g1_i2,8,10,4,23,8,10,4,23,8,10,4,23,17,18,5,23,23,18,56,70,151,74,552,0,10,37,45,14,3,14,48,386,158,60,8,16,1,6,165,18,27,55,57,24,62,36,10,67
TRINITY_DN35432_c0_g1_i1,0,0,3,6,0,0,3,6,0,0,3,6,130,44,0,95,4,0,0,0,0,0,6,0,220,0,0,0,0,0,0,0,6,236,0,0,24,105,0,46,0,0,0,1,0,6,0,0
TRINITY_DN35437_c0_g1_i1,124,60,74,62,124,60,74,62,124,60,74,62,115,59,109,135,75,74,70,125,90,120,102,73,63,94,153,165,119,106,137,87,102,91,64,78,112,85,100,77,114,100,94,97,69,81,106,114
TRINITY_DN3544_c1_g1_i22,191,55,63,252,191,55,63,252,191,55,63,252,192,243,589,84,165,53,59,89,83,154,233,86,159,240,151,114,191,213,102,291,97,140,64,14,129,289,161,236,296,95,121,308,237,226,196,128
TRINITY_DN35440_c0_g1_i2,1,10,5,8,1,10,5,8,1,10,5,8,4,12,7,0,2,3,0,5,9,6,5,9,7,6,3,0,8,7,8,10,6,8,8,0,7,2,0,12,0,10,9,5,3,11,12,10
TRINITY_DN35440_c0_g1_i3,25,5,0,5,25,5,0,5,25,5,0,5,13,8,13,3,1,10,15,2,9,22,21,10,18,6,20,14,5,11,11,7,1,3,4,8,7,21,14,9,25,19,8,12,16,6,7,6
TRINITY_DN35440_c0_g1_i4,1,7,7,7,1,7,7,7,1,7,7,7,11,8,8,2,4,3,8,7,11,13,14,5,16,2,5,5,3,5,15,12,9,6,22,4,9,9,6,6,4,10,2,2,6,6,3,9
TRINITY_DN35441_c0_g1_i17,0,0,1,14,0,0,1,14,0,0,1,14,0,8,13,0,0,9,8,36,6,41,22,0,44,20,25,0,19,18,87,3,88,17,0,12,3,27,7,0,15,0,12,38,0,0,58,0
TRINITY_DN35441_c0_g1_i23,0,3,30,0,0,3,30,0,0,3,30,0,19,2,5,8,5,0,1,10,4,0,0,0,4,5,0,2,2,7,0,3,34,5,0,0,8,0,5,5,17,0,3,15,0,0,5,0
TRINITY_DN35441_c0_g1_i33,6,6,48,0,6,6,48,0,6,6,48,0,49,0,0,9,4,0,0,0,31,0,17,8,0,0,0,89,0,0,0,3,17,0,7,0,0,0,0,6,0,33,0,10,5,11,0,4
TRINITY_DN35455_c0_g1_i11,9,4,16,2,9,4,16,2,9,4,16,2,10,0,5,4,5,5,13,4,4,12,11,0,9,0,0,8,2,5,22,6,7,12,0,6,5,0,10,6,6,7,0,11,6,4,0,4
TRINITY_DN35455_c0_g1_i17,7,4,0,4,7,4,0,4,7,4,0,4,0,8,9,5,5,0,0,4,10,0,9,0,14,3,6,0,16,0,16,6,4,3,5,11,2,6,4,7,28,4,1,0,7,12,4,12
TRINITY_DN3546_c0_g1_i1,55,121,129,116,55,121,129,116,55,121,129,116,31,18,140,0,0,55,54,21,19,0,175,0,53,39,20,67,78,51,26,0,16,17,0,74,134,100,171,0,0,0,0,0,109,0,12,16
TRINITY_DN3546_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,70,112,106,35,48,0,58,43,0,131,0,101,0,0,63,0,0,31,25,54,67,67,122,0,50,0,48,139,116,89,35,35,0,72,23,31
TRINITY_DN35460_c0_g1_i3,18,15,7,11,18,15,7,11,18,15,7,11,12,5,6,12,16,11,15,10,21,25,11,7,42,18,10,39,38,46,17,8,10,24,25,29,14,20,22,33,13,21,31,17,9,28,9,14
TRINITY_DN35468_c0_g1_i12,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN35468_c0_g1_i8,76,24,23,52,76,24,23,52,76,24,23,52,41,31,55,0,74,22,54,5,26,62,73,62,62,20,60,36,26,65,75,42,25,35,40,30,19,44,9,38,77,46,19,31,47,45,29,42
TRINITY_DN35471_c0_g1_i14,5,27,12,51,5,27,12,51,5,27,12,51,27,40,23,0,32,3,72,9,16,24,49,38,40,15,33,24,16,27,26,33,28,36,30,17,15,53,8,25,21,24,13,15,20,24,23,25
TRINITY_DN35471_c0_g1_i22,16,0,0,0,16,0,0,0,16,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN35472_c0_g1_i2,109,67,118,84,109,67,118,84,109,67,118,84,124,130,156,0,91,23,51,82,53,103,68,61,23,79,129,52,113,65,61,71,69,126,113,53,86,57,45,37,74,86,76,112,67,52,58,59
TRINITY_DN35473_c0_g1_i1,29,25,35,24,29,25,35,24,29,25,35,24,35,5,21,13,30,23,29,17,36,35,34,53,23,32,16,20,31,30,14,21,25,37,24,28,16,14,17,24,36,27,26,33,27,41,28,46
TRINITY_DN35477_c0_g1_i20,75,31,108,52,75,31,108,52,75,31,108,52,75,79,67,127,66,73,130,50,110,48,48,109,86,112,81,69,145,66,93,110,105,87,98,63,110,79,128,117,83,120,120,96,60,98,56,33
TRINITY_DN35477_c0_g1_i6,0,2,0,0,0,2,0,0,0,2,0,0,7,2,6,0,0,0,0,0,14,94,0,0,0,3,5,0,6,0,11,3,12,2,0,2,0,0,0,4,3,3,2,3,6,0,4,8
TRINITY_DN3548_c0_g1_i4,385,235,231,288,385,235,231,288,385,235,231,288,226,216,289,22,278,169,268,136,282,368,354,237,269,208,278,251,222,302,252,314,230,251,214,137,247,287,183,271,271,296,157,282,253,241,195,220
TRINITY_DN35483_c4_g1_i4,0,0,56,0,0,0,56,0,0,0,56,0,0,0,0,10,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN35484_c0_g1_i2,0,12,24,0,0,12,24,0,0,12,24,0,4,10,7,0,10,2,3,3,10,0,6,5,10,0,0,8,15,0,0,7,3,3,0,0,10,0,2,11,0,1,4,0,0,0,0,19
TRINITY_DN35484_c0_g1_i3,13,9,1,3,13,9,1,3,13,9,1,3,7,11,5,0,16,3,10,4,3,11,23,24,8,3,14,5,3,4,7,12,6,7,6,1,6,19,6,4,10,5,6,7,7,15,3,5
TRINITY_DN35484_c0_g1_i9,49,7,6,24,49,7,6,24,49,7,6,24,24,31,21,0,17,10,29,4,24,30,36,46,25,14,41,12,14,37,30,29,20,28,41,17,0,43,4,0,45,34,10,23,28,30,37,24
TRINITY_DN3549_c0_g1_i3,325,565,16,569,325,565,16,569,325,565,16,569,213,440,608,0,180,422,103,520,284,470,164,57,238,251,310,0,337,263,451,100,97,255,238,245,152,155,93,437,100,263,374,163,184,202,238,216
TRINITY_DN3549_c0_g1_i9,2347,939,2137,1332,2347,939,2137,1332,2347,939,2137,1332,2789,1267,1711,407,4098,1016,1475,620,712,3743,2690,1241,3215,1697,2210,3910,1724,2216,3927,1652,1266,1155,2577,1798,2824,1928,1431,1004,2130,2130,1523,2127,2673,685,2298,2282
TRINITY_DN35498_c0_g1_i13,0,36,14,10,0,36,14,10,0,36,14,10,15,0,24,0,20,6,26,21,33,0,34,22,15,14,17,18,6,0,13,7,0,24,12,0,7,12,10,0,0,0,0,59,21,16,20,30
TRINITY_DN35498_c0_g1_i16,12,0,0,3,12,0,0,3,12,0,0,3,0,42,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,15,0,0,15,0,0,14,0,0,0,21,0,20,36,0,0,11,0,0
TRINITY_DN355_c0_g1_i14,1309,813,837,1109,1309,813,837,1109,1309,813,837,1109,961,975,1078,1033,1144,730,763,980,1167,1450,1210,732,892,931,949,960,849,1087,920,1172,912,771,1200,978,1203,1004,772,886,1312,1281,1004,1255,1057,1200,877,1065
TRINITY_DN355_c0_g1_i22,36,24,57,45,36,24,57,45,36,24,57,45,18,65,70,22,57,14,24,31,30,50,49,34,35,23,32,35,20,31,24,39,17,25,44,12,23,21,24,31,56,23,29,29,32,8,64,28
TRINITY_DN355_c0_g1_i23,108,92,0,61,108,92,0,61,108,92,0,61,92,87,136,0,0,0,0,45,10,51,0,123,133,0,79,86,0,0,85,27,31,94,0,0,28,37,0,0,108,68,105,53,107,31,0,0
TRINITY_DN355_c0_g1_i25,629,726,645,824,629,726,645,824,629,726,645,824,826,732,524,1136,657,1060,839,1106,664,1254,1805,604,868,829,623,628,803,899,1053,955,1025,939,1505,837,620,747,1022,1250,782,1132,1180,1029,621,669,847,748
TRINITY_DN355_c0_g1_i30,496,173,201,267,496,173,201,267,496,173,201,267,357,236,356,134,358,271,317,280,411,546,370,307,403,268,307,371,348,444,413,389,216,245,273,327,346,391,317,198,535,468,366,423,309,369,191,380
TRINITY_DN355_c0_g1_i35,221,83,200,181,221,83,200,181,221,83,200,181,154,145,191,130,172,122,241,187,257,311,335,168,231,200,178,175,143,277,180,227,138,158,272,162,264,230,209,124,284,291,195,318,235,261,155,266
TRINITY_DN355_c0_g1_i40,548,518,427,390,548,518,427,390,548,518,427,390,691,397,382,188,506,461,332,527,456,719,503,447,624,181,495,388,499,360,608,467,478,425,310,476,323,479,304,688,494,478,573,336,421,345,433,336
TRINITY_DN355_c0_g1_i41,120,95,133,105,120,95,133,105,120,95,133,105,54,116,131,16,121,63,82,57,105,155,144,134,100,47,113,84,156,135,138,108,100,72,79,86,99,99,4,140,130,101,50,90,145,86,117,109
TRINITY_DN355_c0_g1_i43,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN355_c0_g1_i44,344,322,207,378,344,322,207,378,344,322,207,378,314,370,350,331,339,464,302,308,257,479,503,232,349,339,382,281,257,358,355,479,447,342,582,278,181,339,242,475,400,392,429,415,343,408,349,376
TRINITY_DN355_c0_g1_i69,305,245,279,288,305,245,279,288,305,245,279,288,242,340,287,131,286,332,279,234,226,385,344,244,283,269,224,246,269,361,261,394,321,259,292,235,176,195,246,312,253,255,277,365,273,356,281,245
TRINITY_DN355_c0_g1_i71,294,404,615,516,294,404,615,516,294,404,615,516,449,332,300,529,501,796,758,575,486,943,1366,239,492,669,448,472,527,657,504,928,798,465,1033,400,395,435,752,853,404,686,710,787,390,483,751,590
TRINITY_DN3550_c0_g1_i2,186,331,167,206,186,331,167,206,186,331,167,206,164,176,247,53,163,164,126,127,76,432,214,210,133,156,282,338,292,186,201,207,161,218,200,128,325,124,163,256,256,364,165,167,170,157,113,151
TRINITY_DN3550_c0_g2_i6,356,199,214,160,356,199,214,160,356,199,214,160,282,358,257,60,206,164,132,74,129,373,312,161,118,129,206,205,245,261,238,248,209,308,193,240,296,212,261,242,183,239,159,329,223,269,176,183
TRINITY_DN3551_c3_g1_i10,247,41,130,62,247,41,130,62,247,41,130,62,224,254,54,0,90,140,103,55,156,182,237,194,164,153,86,121,86,159,155,317,0,302,0,185,32,33,58,69,75,199,77,207,97,298,189,112
TRINITY_DN3551_c3_g1_i7,350,219,230,137,350,219,230,137,350,219,230,137,132,0,316,9,284,65,271,85,93,242,333,188,224,107,316,173,95,233,222,0,115,1,313,48,315,454,50,201,369,221,115,153,155,0,96,160
TRINITY_DN35522_c0_g1_i23,28,29,60,88,28,29,60,88,28,29,60,88,72,58,55,119,16,39,29,25,27,44,53,37,72,23,42,34,44,50,58,77,74,24,24,43,70,37,56,27,34,64,57,49,39,52,35,30
TRINITY_DN35522_c0_g1_i8,71,60,2,0,71,60,2,0,71,60,2,0,0,3,29,5,2,0,4,2,46,3,4,37,4,12,4,2,8,0,11,0,0,0,114,7,3,0,0,0,0,38,2,2,1,0,34,50
TRINITY_DN35527_c0_g2_i1,5,9,16,26,5,9,16,26,5,9,16,26,7,10,12,34,13,16,15,16,15,29,0,1,1,10,20,10,28,13,4,9,17,18,15,27,7,9,20,16,15,7,26,10,24,18,14,1
TRINITY_DN3554_c1_g1_i21,683,263,278,352,683,263,278,352,683,263,278,352,420,236,368,65,369,308,359,132,725,307,432,417,442,545,401,659,379,378,431,185,372,430,299,194,532,711,310,442,516,231,322,398,341,387,283,303
TRINITY_DN35547_c0_g1_i5,38,19,11,8,38,19,11,8,38,19,11,8,31,16,18,3,16,18,27,5,13,19,32,12,31,4,29,32,30,22,38,27,22,14,23,16,5,38,8,19,28,13,2,12,12,20,12,20
TRINITY_DN35548_c0_g1_i7,2,0,0,0,2,0,0,0,2,0,0,0,2,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TRINITY_DN3555_c0_g1_i1,43,25,25,5,43,25,25,5,43,25,25,5,3,26,86,0,17,13,10,5,55,40,20,4,8,13,0,6,0,13,21,16,26,37,66,0,5,0,0,36,30,3,8,29,15,16,5,25
TRINITY_DN3555_c0_g1_i10,50,12,3,3,50,12,3,3,50,12,3,3,2,23,12,0,5,9,14,0,12,8,40,3,15,3,3,7,6,6,7,13,8,18,10,11,3,14,2,18,8,5,0,4,0,1,8,6
TRINITY_DN3555_c0_g1_i3,89,98,68,109,89,98,68,109,89,98,68,109,85,168,130,18,77,95,112,46,50,77,71,68,123,59,106,62,89,63,113,81,64,135,91,59,68,77,85,68,84,68,50,91,77,60,69,105
TRINITY_DN35559_c0_g1_i1,5,50,7,3,5,50,7,3,5,50,7,3,4,4,67,8,5,11,10,4,2,23,17,0,9,11,1,20,11,5,6,7,7,10,5,12,15,6,8,10,7,8,12,13,12,7,5,8
TRINITY_DN35578_c0_g1_i1,38,22,24,30,38,22,24,30,38,22,24,30,21,21,50,9,26,30,41,17,17,35,34,34,31,21,30,29,34,50,49,29,50,41,54,28,42,39,20,48,28,35,31,34,23,33,46,23
TRINITY_DN356_c0_g1_i2,138,0,87,195,138,0,87,195,138,0,87,195,34,207,132,64,54,0,161,133,0,0,211,181,68,144,76,112,70,121,51,61,179,242,62,143,0,63,77,138,6,119,90,226,108,150,0,75
TRINITY_DN356_c0_g1_i5,0,272,128,12,0,272,128,12,0,272,128,12,146,0,115,160,101,205,0,143,195,278,0,0,145,0,103,35,173,155,89,134,0,0,90,0,212,114,176,88,152,88,158,0,79,51,192,88
TRINITY_DN35622_c0_g1_i2,1283,568,582,367,1283,568,582,367,1283,568,582,367,645,619,865,34,532,508,625,271,593,736,824,541,607,604,578,447,400,740,662,709,506,494,733,407,766,602,375,539,776,717,518,994,558,818,467,658
TRINITY_DN35622_c0_g1_i3,59,21,45,71,59,21,45,71,59,21,45,71,0,123,33,156,78,165,10,76,0,0,16,0,28,35,0,80,120,0,0,93,7,153,147,140,32,0,129,1,0,0,0,0,0,0,0,8
TRINITY_DN3563_c1_g1_i10,264,135,138,161,264,135,138,161,264,135,138,161,204,167,236,31,186,188,142,166,116,217,144,144,174,153,131,185,285,171,88,238,258,156,149,119,181,168,152,152,184,151,126,231,296,218,103,198
TRINITY_DN3563_c2_g1_i6,6,11,13,18,6,11,13,18,6,11,13,18,12,22,3,13,16,7,25,26,41,21,22,5,13,31,23,9,3,15,11,39,39,9,10,25,22,14,13,14,19,11,34,6,10,10,5,6
TRINITY_DN3563_c2_g1_i7,7,18,9,14,7,18,9,14,7,18,9,14,0,10,13,9,22,18,20,22,27,33,42,18,35,31,49,9,24,12,25,39,20,13,11,13,19,18,9,12,32,21,32,13,5,11,8,33
TRINITY_DN3563_c3_g5_i2,135,25,0,0,135,25,0,0,135,25,0,0,0,0,0,0,0,1,5,0,0,3,65,0,71,0,20,215,0,0,21,0,0,50,0,2,0,113,22,0,10,0,0,0,0,0,27,0
TRINITY_DN3563_c3_g5_i3,4,14,17,25,4,14,17,25,4,14,17,25,54,10,40,14,19,36,53,3,18,8,20,28,27,25,50,19,51,2,40,263,1,117,13,14,641,3,50,33,31,60,20,54,52,33,3,32
TRINITY_DN3563_c3_g6_i2,372,347,319,386,372,347,319,386,372,347,319,386,450,497,296,269,347,313,396,253,366,480,471,299,303,263,358,301,259,255,433,363,303,365,314,269,477,378,400,323,424,389,443,376,298,255,405,424
TRINITY_DN35638_c0_g1_i10,1,2,0,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,3,2,0,0,4,5,0,0,2,0,1,1,0,0,0,0,3,2,0,0,2,0
TRINITY_DN35638_c0_g1_i12,12,10,11,15,12,10,11,15,12,10,11,15,12,13,11,18,27,15,43,23,24,43,27,18,17,12,12,10,26,16,19,53,35,33,19,18,10,20,41,21,43,28,38,30,34,21,7,22
TRINITY_DN35638_c0_g1_i5,16,22,17,8,16,22,17,8,16,22,17,8,0,12,25,19,2,14,16,8,0,0,53,8,16,6,18,5,17,18,11,4,24,9,4,3,11,4,31,2,19,37,4,7,15,11,8,4
TRINITY_DN3564_c0_g1_i14,242,76,104,110,242,76,104,110,242,76,104,110,111,102,171,13,137,61,293,92,107,121,319,69,50,41,39,123,106,211,145,101,82,86,71,60,140,160,13,92,115,101,89,104,73,126,95,73
TRINITY_DN3564_c0_g1_i24,68,72,33,95,68,72,33,95,68,72,33,95,103,39,47,0,16,30,43,0,50,134,161,130,117,80,210,55,80,16,77,55,31,69,86,29,66,0,36,24,95,55,24,64,61,46,44,83
TRINITY_DN3565_c0_g1_i22,146,119,324,171,146,119,324,171,146,119,324,171,166,220,219,73,215,218,164,97,106,210,244,211,177,114,162,153,208,169,228,152,127,290,97,70,233,193,197,182,101,155,169,197,174,126,192,141
TRINITY_DN3565_c0_g1_i23,75,14,0,51,75,14,0,51,75,14,0,51,0,0,72,0,64,0,16,51,24,39,0,0,20,32,28,8,15,0,0,24,56,25,31,0,0,21,87,69,34,29,34,0,45,9,36,18
TRINITY_DN35657_c0_g1_i2,65,13,29,15,65,13,29,15,65,13,29,15,24,9,30,3,37,11,44,0,37,35,17,27,18,42,26,12,13,30,40,42,22,21,11,2,16,17,7,13,28,13,10,13,23,35,5,27
TRINITY_DN35657_c1_g1_i1,28,39,26,127,28,39,26,127,28,39,26,127,99,28,55,0,27,7,29,0,10,16,35,33,33,15,19,19,7,12,3,57,50,74,20,3,152,9,16,32,126,0,13,3,19,89,47,29
TRINITY_DN35657_c1_g1_i3,0,14,20,17,0,14,20,17,0,14,20,17,48,73,46,209,29,48,9,108,0,43,3,4,4,41,19,3,155,9,26,23,53,31,49,26,49,35,46,97,21,17,75,6,0,23,35,24
TRINITY_DN35657_c1_g1_i4,9,7,4,15,9,7,4,15,9,7,4,15,50,58,30,0,13,24,14,0,19,27,11,20,12,30,14,19,28,36,26,15,30,10,11,17,61,37,13,17,33,44,23,24,6,11,31,11
TRINITY_DN35657_c1_g1_i5,372,382,391,445,372,382,391,445,372,382,391,445,496,432,369,302,409,348,458,357,518,708,605,628,660,505,392,761,537,522,423,547,557,517,554,348,655,701,515,450,703,414,518,458,542,551,467,628
TRINITY_DN35659_c0_g1_i1,61,1,0,0,61,1,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
TRINITY_DN35659_c0_g1_i5,0,0,68,51,0,0,68,51,0,0,68,51,0,61,64,0,0,0,83,43,38,19,0,40,33,0,27,23,0,52,24,0,0,60,0,0,106,0,21,28,0,0,16,0,27,0,56,32
TRINITY_DN3566_c0_g1_i13,303,10,68,86,303,10,68,86,303,10,68,86,42,86,82,21,123,17,83,34,116,131,185,203,125,78,124,143,72,259,91,209,23,90,102,230,125,159,28,78,118,65,49,114,81,127,0,107
TRINITY_DN3566_c0_g1_i14,127,165,69,108,127,165,69,108,127,165,69,108,165,116,152,0,88,108,140,23,37,226,156,86,156,82,67,96,17,95,113,57,65,118,105,462,145,59,14,142,123,170,59,156,71,90,84,87
TRINITY_DN35660_c1_g3_i2,13,11,4,4,13,11,4,4,13,11,4,4,7,3,9,1,12,9,6,8,5,12,4,5,6,3,1,10,14,10,3,2,2,10,3,7,8,1,5,4,11,9,12,3,6,10,21,4
TRINITY_DN35666_c0_g1_i7,39,16,31,17,39,16,31,17,39,16,31,17,17,19,29,8,29,34,39,42,31,43,47,21,16,37,29,34,40,33,52,89,8,51,19,19,23,26,18,26,39,71,34,56,12,38,21,18
TRINITY_DN3567_c0_g1_i17,279,275,260,292,279,275,260,292,279,275,260,292,276,296,377,114,332,293,259,214,214,253,194,158,258,251,253,187,233,234,228,229,256,206,318,167,347,274,218,370,260,260,195,344,275,320,276,181
TRINITY_DN3567_c0_g1_i3,84,34,39,21,84,34,39,21,84,34,39,21,56,37,37,0,45,10,74,6,26,63,72,38,33,28,44,42,27,41,47,36,41,25,41,18,37,37,2,33,37,46,2,35,59,56,24,43
TRINITY_DN3567_c0_g1_i4,52,0,69,2,52,0,69,2,52,0,69,2,11,22,30,0,0,0,47,0,25,79,106,76,14,0,0,43,0,38,27,90,12,10,0,33,0,0,0,9,76,40,0,15,0,0,41,37
TRINITY_DN35678_c0_g1_i6,10,21,5,26,10,21,5,26,10,21,5,26,18,13,40,8,22,86,144,8,26,42,59,24,201,77,22,37,64,4,33,69,151,36,5,13,6,51,37,104,53,23,64,28,186,9,12,75
